Year,Fire_Size_Ha,Fire_Size_Class,Latitude,Longitude,Fire_Origin,General_Cause,Activity_Class,Start_Date,Detection_Agent_Type,Detection_Agent,Discovery_Date,Reported_Date,Dispatched_Resource,Assessment_Resource,Assessed_Area_Ha,Spread_Rate,Fire_Type,Slope_Position,Weather_Over_Fire,Temperature_C,Humidity_Percent,Wind_Direction,Wind_Speed_km_h,Fuel_Type,Initial_Action,Start_Size_Ha,Bucketing_Used
2022,0.03,A,58.102067,-116.345333,Private Land,Agriculture Industry,Debris Disposal,2022-06-04 13:48:00,LKT,BF,2022-06-04 13:48:00,2022-06-04 13:48:00,HAC,IA Forces,0.01,0.0,Surface,Flat,Cloudy,26.0,19.0,SE,26.0,S2,Public,0.072,No
2022,3.2,B,55.058341,-113.980739,Provincial Land,Undetermined,Prescribed Fire,2022-06-04 16:40:00,LKT,CM,2022-06-04 16:46:00,2022-06-04 16:58:00,HAC,IA Forces,0.8,3.0,Crown,Flat,Cloudy,22.0,27.0,E,5.0,C2,HAC,1.2,Yes
2022,0.01,A,54.709583,-119.173967,Provincial Land,Lightning,Flaring Gas,2022-06-04 19:33:00,LKT,PT,2022-06-04 19:36:08,2022-06-04 19:39:00,HAC,IA Forces,0.01,0.0,Surface,Bottom,Clear,14.0,73.0,CLM,0.0,C2,HAC,0.01,No
2022,0.05,A,54.682767,-111.921133,Indian Reservation,Undetermined,Flaring Gas,2022-06-05 12:50:00,UNP,310,2022-06-05 12:50:00,2022-06-05 12:52:00,HAC,IA Forces,0.05,0.0,Ground,Flat,Clear,21.0,27.0,SE,19.0,M1,HAC,0.05,Yes
2022,0.5,B,52.779117,-116.03515,Provincial Land,Government,Debris Disposal,2022-01-31 10:00:00,UNP,GOVT,2022-01-31 10:06:00,2022-01-31 12:00:00,FPD Staff,IA Forces,0.05,0.0,Crown,Flat,Clear,2.0,65.0,CLM,0.0,C2,FPD Staff,0.05,No
2022,0.01,A,55.488509,-119.936153,Provincial Land,Resident,Debris Disposal,2022-03-12 14:30:00,UNP,GOVT,2022-03-12 14:43:00,2022-03-18 08:55:00,FPD Staff,Other,0.01,0.0,Ground,Flat,Clear,2.0,68.0,W,9.0,M1,Land Owner,0.188,No
2022,0.17,B,51.175833,-114.953133,Indian Reservation,Resident,Refuse Disposal,2022-03-23 14:40:00,UNP,GOVT,2022-03-23 14:58:00,2022-03-23 14:49:00,HAC,IA Forces,0.4,0.0,Surface,Flat,Clear,17.0,22.0,SW,15.0,O1a,Fire Department,0.242,No
2022,0.01,A,55.456006,-117.510325,Private Land,Resident,Debris Disposal,2022-03-28 14:30:00,UNP,PUB,2022-03-28 14:30:00,2022-03-28 14:30:00,FPD Staff,Other,0.01,0.0,Ground,Flat,Clear,5.0,58.0,SE,6.0,M1,Land Owner,0.036,No
2022,0.01,A,54.05709,-115.860695,Private Land,Resident,Debris Disposal,2022-03-26 10:00:00,UNP,LFS,2022-03-26 10:25:00,2022-03-30 11:45:00,FPD Staff,IA Forces,0.01,0.0,Surface,Flat,Cloudy,14.0,24.0,NW,17.0,M2,Land Owner,0.736,No
2022,0.1,A,54.130988,-118.512703,Provincial Land,Government,Debris Disposal,2022-02-14 12:01:00,UNP,LFS,2022-02-14 12:12:00,2022-04-01 10:42:00,FPD Staff,IA Forces,0.1,0.0,Ground,Flat,Clear,-1.0,50.0,W,5.0,C7,Other Agency,0.246,No
2022,0.01,A,54.078228,-118.55661,Provincial Land,Government,Debris Disposal,2022-02-14 12:01:00,UNP,LFS,2022-02-14 12:11:00,2022-04-01 11:46:00,FPD Staff,IA Forces,0.01,0.0,Ground,Flat,Clear,-1.0,50.0,W,10.0,C4,Other Agency,0.16,No
2022,0.04,A,51.14955,-114.7982,Indian Reservation,Resident,Debris Disposal,2022-03-27 16:05:00,UNP,GOVT,2022-03-27 16:11:00,2022-03-27 16:21:00,FPD Staff,IA Forces,0.04,0.0,Surface,Lower 1/3,Cloudy,12.0,30.0,SE,10.0,O1a,Fire Department,0.326,No
2022,0.01,A,54.056783,-118.56855,Provincial Land,Government,Debris Disposal,2022-02-14 12:01:00,UNP,LFS,2022-02-14 12:21:00,2022-04-01 12:40:00,FPD Staff,IA Forces,0.01,0.0,Ground,Flat,Clear,-1.0,55.0,W,10.0,D1,Other Agency,0.108,No
2022,0.9,B,54.435133,-117.72155,Provincial Land,Oil & Gas Industry,Operations,2022-04-07 03:30:00,UNP,310,2022-04-07 03:41:00,2022-04-07 03:37:20,FPD Staff,IA Forces,1.0,0.0,Surface,Flat,Clear,10.0,45.0,W,5.0,O1a,Industry,0.11,No
2022,0.01,A,54.432433,-113.831033,Private Land,Resident,Refuse Disposal,2022-06-07 10:30:00,UNP,PUB,2022-06-07 10:30:00,2022-06-07 10:31:00,HAC,IA Forces,0.01,0.0,Surface,Flat,Cloudy,17.0,25.0,E,6.0,O1a,Land Owner,0.09,No
2022,0.01,A,53.55645,-117.203117,Provincial Land,Power Line Industry,Unclassified,2022-06-07 19:00:00,UNP,310,2022-06-07 19:11:00,2022-06-07 19:12:00,FPD Staff,IA Forces,0.01,0.0,Surface,Lower 1/3,Cloudy,19.0,43.0,E,20.0,O1b,Public,0.24,No
2022,0.01,A,58.256584,-116.085102,Private Land,Agriculture Industry,Debris Disposal,2022-06-07 22:30:00,UNP,GOVT,2022-06-07 22:53:00,2022-06-08 12:40:00,FPD Staff,Other,0.01,0.0,Ground,Flat,Clear,28.0,26.0,S,25.0,M1,Fire Department,0.722,No
2022,36.2,C,59.961117,-119.973667,Provincial Land,Lightning,Operations,2022-06-08 16:30:00,AIR,RW,2022-06-08 16:48:00,2022-06-08 16:48:00,FPD Staff,Other,0.2,1.0,Surface,Flat,Cloudy,25.0,44.0,E,5.0,C1,FTAC,36.0,No
2022,0.1,A,57.109883,-112.751817,Provincial Land,Lightning,Operations,2022-06-09 17:00:00,UNP,LFS,2022-06-09 17:24:00,2022-06-09 17:11:00,HAC,Wildfire Assessor,0.01,1.0,Ground,Flat,CB Wet,18.0,45.0,SE,15.0,C2,HAC,0.01,Yes
2022,0.01,A,51.60565,-114.681267,Private Land,Power Line Industry,Operations,2022-05-18 06:00:00,UNP,GOVT,2022-05-18 11:00:00,2022-05-18 11:00:00,FPD Staff,IA Forces,0.01,0.0,Surface,Bottom,Clear,21.0,35.0,S,5.0,O1b,Industry,0.028,No
2022,0.01,A,57.168833,-110.9385,Provincial Land,Lightning,Flaring Gas,2022-06-13 13:50:00,UNP,LFS,2022-06-13 14:15:00,2022-06-13 13:54:00,HAC,IA Forces,0.01,1.0,Surface,Flat,CB Wet,20.0,59.0,E,3.0,C2,HAC,0.01,No
2022,0.1,A,59.379317,-110.793883,Provincial Land,Lightning,Debris Disposal,2022-06-13 18:00:00,UNP,UAA,2022-06-13 18:18:00,2022-06-13 18:30:00,HAC,IA Forces,0.1,1.0,Surface,Flat,CB Dry,25.0,23.0,W,15.0,C3,HAC,0.5,No
2022,0.2,B,51.07625,-115.049128,Provincial Park,Incendiary,Unclassified,2022-03-16 21:20:00,UNP,310,2022-03-16 21:28:00,2022-03-16 21:32:00,FPD Staff,IA Forces,0.2,0.0,Surface,Flat,Clear,-2.0,30.0,W,40.0,O1a,FPD Staff,0.2,No
2022,0.01,A,51.23375,-114.8601,Private Land,Resident,Debris Disposal,2022-03-16 12:00:00,UNP,310,2022-03-16 12:18:00,2022-03-16 18:22:10,FPD Staff,IA Forces,0.01,0.0,Surface,Flat,Clear,-2.0,30.0,W,40.0,M2,Fire Department,0.9,No
2022,0.01,A,52.869933,-115.513,Provincial Land,Power Line Industry,Operations,2022-03-23 12:30:00,UNP,310,2022-03-23 12:35:00,2022-03-23 12:37:00,FPD Staff,IA Forces,0.01,0.0,Surface,Upper 1/3,Clear,19.0,40.0,W,15.0,O1a,FPD Staff,0.01,No
2022,0.01,A,56.837367,-117.723083,Private Land,Agriculture Industry,Debris Disposal,2022-01-01 12:00:00,UNP,PUB,2022-01-01 12:24:00,2022-03-25 15:05:00,FPD Staff,IA Forces,0.01,0.0,Ground,Flat,Cloudy,-3.0,64.0,N,19.0,S1,Land Owner,0.066,No
2022,0.1,A,54.1292,-118.519982,Provincial Land,Government,Debris Disposal,2022-02-14 12:01:00,UNP,UIND,2022-02-14 12:17:00,2022-03-31 12:09:00,FPD Staff,IA Forces,0.1,0.0,Ground,Flat,Clear,1.0,60.0,W,20.0,M1,Other Agency,0.048,No
2022,0.01,A,54.069172,-118.562172,Provincial Land,Government,Debris Disposal,2022-02-14 12:01:00,UNP,LFS,2022-02-14 12:21:00,2022-04-01 12:04:00,FPD Staff,IA Forces,0.01,0.0,Ground,Flat,Clear,-1.0,50.0,W,10.0,C4,Other Agency,0.16,No
2022,0.01,A,49.610283,-114.459383,Private Land,Resident,Debris Disposal,2022-03-27 16:00:00,UNP,PUB,2022-03-27 16:24:00,2022-03-27 19:00:00,FPD Staff,IA Forces,0.01,0.0,Surface,Lower 1/3,Cloudy,17.0,31.0,W,3.0,O1b,FPD Staff,0.01,No
2022,0.4,B,54.529117,-117.513833,Provincial Land,Power Line Industry,Operations,2022-06-05 12:45:00,UNP,310,2022-06-05 13:02:00,2022-06-05 13:15:00,HAC,IA Forces,0.5,0.5,Surface,Flat,Cloudy,15.0,52.0,E,20.0,O1a,Industry,0.426,No
2022,0.1,A,56.2872,-111.59375,Provincial Land,Resident,Transportation,2022-06-05 15:00:00,LKT,GE,2022-06-05 15:05:00,2022-06-05 15:07:00,HAC,IA Forces,0.1,1.0,Surface,Flat,Clear,21.0,26.0,E,21.0,O1a,Fire Department,0.456,No
2022,0.35,B,54.955983,-117.7389,Provincial Land,Power Line Industry,Operations,2022-06-05 16:45:00,LKT,SN,2022-06-05 18:20:00,2022-06-05 18:24:00,HAC,IA Forces,0.3,1.0,Surface,Flat,Cloudy,16.0,38.0,S,10.0,C2,FTAC,0.3,Yes
2022,0.01,A,58.683833,-114.121267,Provincial Land,Other Industry,Transportation,2022-06-08 11:12:00,LKT,FG,2022-06-08 11:12:00,2022-06-08 11:12:00,HAC,IA Forces,0.01,1.0,Surface,Upper 1/3,Clear,24.0,30.0,E,10.0,O1b,HAC,0.01,No
2022,0.01,A,56.98925,-112.422033,Provincial Land,Lightning,OHV Operation,2022-06-09 14:45:00,UNP,HAC,2022-06-09 14:54:00,2022-06-09 15:01:00,FTAC,IA Forces,0.01,0.0,Ground,Flat,Rainshowers,22.6,45.0,CLM,0.0,C2,HAC,0.01,Yes
2022,0.32,B,59.120883,-118.149167,Provincial Land,Lightning,Refuse Disposal,2022-06-09 17:20:00,LKT,AD,2022-06-09 17:20:00,2022-06-09 17:22:00,HAC,IA Forces,1.0,2.0,Surface,Flat,CB Wet,17.0,96.0,SE,4.0,C1,HAC,0.3,Yes
2022,0.01,A,58.334694,-116.123663,Private Land,Agriculture Industry,Debris Disposal,2022-06-09 17:00:00,AIR,HAC,2022-06-09 17:19:00,2022-06-09 17:19:00,FPD Staff,Other,0.01,0.0,Surface,Flat,Cloudy,19.0,53.0,CLM,0.0,C7,Other Agency,0.048,No
2022,0.01,A,58.305618,-116.123663,Private Land,Resident,Debris Disposal,2022-06-09 16:30:00,AIR,HAC,2022-06-09 16:57:00,2022-06-09 16:57:00,FPD Staff,Other,0.01,0.0,Surface,Flat,Cloudy,19.0,48.0,SW,12.0,D1,Public,0.126,No
2022,5.3,C,59.454783,-117.672433,Provincial Land,Lightning,Refuse Disposal,2022-06-10 15:40:00,LKT,SV,2022-06-10 15:45:00,2022-06-10 15:48:00,HAC,IA Forces,2.0,2.0,Surface,Flat,Rainshowers,20.5,56.0,SE,10.0,C2,HAC,2.0,Yes
2022,0.17,B,53.282067,-117.868867,Private Land,Railroad,Unclassified,2022-06-10 18:50:00,UNP,GOVT,2022-06-10 18:55:00,2022-06-10 19:36:00,HAC,IA Forces,0.01,1.0,Surface,Flat,Clear,17.0,42.0,SW,4.0,M2,Industry,0.194,No
2022,0.89,B,54.073117,-115.439867,Private Land,Resident,Unclassified,2022-04-08 14:00:00,UNP,GOVT,2022-04-08 14:20:00,2022-04-08 15:14:00,FPD Staff,IA Forces,0.5,0.1,Surface,Flat,Clear,14.0,34.0,W,43.0,O1a,Land Owner,0.46,No
2022,0.01,A,53.59143,-115.44748,Private Land,Resident,Debris Disposal,2022-01-05 15:00:00,UNP,PUB,2022-01-05 15:22:00,2022-04-11 10:43:00,FPD Staff,IA Forces,0.01,0.0,Surface,Flat,Clear,-4.0,34.0,NE,10.0,M1,Land Owner,0.046,No
2022,0.01,A,56.368833,-118.55575,Provincial Land,Forest Industry,Debris Disposal,2022-01-01 12:00:00,UNP,UIND,2022-01-01 12:17:00,2022-04-11 15:46:00,FPD Staff,Other,0.01,0.0,Ground,Flat,Cloudy,-3.0,68.0,N,24.0,S2,Industry,32.062,No
2022,0.1,A,52.388342,-114.942402,Private Land,Resident,Debris Disposal,2022-04-10 09:10:00,UNP,GOVT,2022-04-10 09:34:00,2022-04-10 10:47:00,FPD Staff,Wildfire Assessor,0.1,0.0,Surface,Flat,Clear,6.0,26.0,W,20.0,S2,FPD Staff,0.1,No
2022,0.01,A,49.55655,-114.360883,Private Land,Resident,Debris Disposal,2022-04-12 12:00:00,GRP,PATR,2022-04-12 15:15:00,2022-04-12 15:15:00,FPD Staff,IA Forces,0.01,0.0,Ground,Bottom,Clear,7.0,63.0,E,10.0,M2,FPD Staff,0.01,No
2022,0.37,B,55.840867,-110.885833,Provincial Land,Undetermined,Flaring Gas,2022-04-14 10:30:00,UNP,310,2022-04-14 10:43:00,2022-04-14 10:43:00,HAC,IA Forces,0.3,0.0,Surface,Middle 1/3,Clear,-11.0,78.0,N,9.0,O1a,HAC,0.3,No
2022,0.01,A,56.148766,-119.741697,Private Land,Agriculture Industry,Debris Disposal,2022-04-14 10:00:00,UNP,GOVT,2022-04-14 10:08:00,2022-04-14 12:29:00,FPD Staff,IA Forces,0.01,0.0,Surface,Flat,Clear,4.0,30.0,CLM,0.0,O1b,Land Owner,0.07,No
2022,1.25,B,55.176498,-114.084725,Private Land,Resident,Debris Disposal,2022-04-15 13:00:00,UNP,GOVT,2022-04-15 13:05:00,2022-04-15 14:45:00,HAC,IA Forces,1.5,0.0,Ground,Flat,Clear,1.0,35.0,SE,5.0,O1a,Fire Department,0.038,No
2022,0.3,B,55.978567,-113.883567,Private Land,Resident,Debris Disposal,2022-04-16 09:00:00,LKT,SQ,2022-04-16 13:21:00,2022-04-16 13:21:00,UNIT,IA Forces,0.3,0.0,Surface,Flat,Cloudy,4.0,46.0,W,5.0,O1a,Fire Department,0.094,No
2022,0.01,A,52.317853,-114.907272,Provincial Land,Recreation,Cooking and Warming,2021-04-18 16:00:00,UNP,310,2021-04-18 16:25:00,2022-04-18 16:39:42,FPD Staff,Wildfire Assessor,0.01,0.0,Surface,Upper 1/3,Cloudy,7.0,24.0,SE,5.0,M2,Other Agency,0.2,No
2022,0.4,B,52.141641,-114.869967,Private Land,Recreation,Unclassified,2022-04-18 19:00:00,UNP,UIND,2022-04-18 19:19:00,2022-04-18 19:10:00,FPD Staff,Wildfire Assessor,0.4,1.0,Surface,Flat,Cloudy,6.0,28.0,SE,16.0,O1b,Fire Department,0.242,No
2022,0.01,A,55.962368,-119.388313,Provincial Land,Recreation,Cooking and Warming,2022-11-17 12:01:00,UNP,GOVT,2022-11-17 12:26:00,2022-11-21 14:31:00,FPD Staff,IA Forces,0.01,0.0,Ground,Middle 1/3,Clear,5.0,69.0,S,10.0,M1,Other Agency,0.108,No
2022,0.2,B,54.150867,-115.732617,Provincial Land,Undetermined,Flaring Gas,2022-11-09 14:00:00,UNP,310,2022-11-09 14:07:00,2022-12-12 09:13:00,FPD Staff,IA Forces,0.2,0.0,Ground,Flat,Clear,-15.0,71.0,CLM,0.0,C2,FPD Staff,0.2,No
2023,0.01,A,56.78014,-111.526813,Provincial Land,Recreation,Cooking and Warming,2022-12-28 22:12:00,UNP,310,2022-12-28 22:31:00,2022-12-28 22:20:00,FPD Staff,Other,0.01,0.0,Ground,Flat,Clear,-6.0,50.0,NW,6.0,C2,Public,0.048,No
2023,0.92,B,54.205383,-118.970617,Provincial Land,Forest Industry,Debris Disposal,2023-01-18 12:00:00,UNP,UIND,2023-01-18 12:06:00,2023-01-24 15:45:00,FPD Staff,Other,0.92,0.0,Ground,Upper 1/3,Cloudy,6.0,45.0,W,25.0,S1,Industry,0.164,No
2022,0.1,A,56.609767,-111.415467,Provincial Land,Recreation,Cooking and Warming,2022-11-12 21:00:00,UNP,PUB,2022-11-12 21:10:00,2022-11-13 13:13:00,FPD Staff,IA Forces,0.1,1.0,Surface,Flat,Clear,-6.0,73.0,NW,5.0,C1,FPD Staff,0.1,No
2022,2.0,B,58.195068,-116.559423,Provincial Land,Forest Industry,Cooking and Warming,2022-12-13 12:00:00,UNP,GOVT,2022-12-13 12:17:00,2022-12-14 10:16:00,FPD Staff,Wildfire Assessor,2.0,0.0,Surface,Flat,Clear,-39.0,45.0,N,5.0,C2,Other Agency,0.05,No
2023,0.25,B,53.475333,-115.542,Provincial Land,Forest Industry,Debris Disposal,2023-02-09 12:00:00,UNP,UIND,2023-02-09 12:16:00,2023-02-10 16:58:00,FPD Staff,IA Forces,0.25,0.5,Surface,Flat,Clear,0.0,43.0,W,10.0,C2,Industry,0.168,No
2022,0.01,A,55.5702,-116.486283,Provincial Land,Undetermined,Flaring Gas,2022-11-22 07:30:00,UNP,PUB,2022-11-22 07:40:00,2022-11-22 08:15:00,FPD Staff,Other,0.01,0.0,Ground,Flat,Clear,2.0,57.0,CLM,0.0,O1a,FPD Staff,0.01,No
2022,0.01,A,56.42555,-118.422133,Provincial Land,Recreation,Cooking and Warming,2022-11-17 12:00:00,UNP,PUB,2022-11-22 12:00:00,2022-11-23 08:45:00,FPD Staff,IA Forces,0.01,0.0,Surface,Flat,Cloudy,1.0,55.0,W,5.0,O1b,Public,0.11,No
2023,0.01,A,55.226833,-113.177833,Provincial Land,Undetermined,Debris Disposal,2023-01-20 00:00:00,UNP,310,2023-01-20 00:06:00,2023-01-23 10:25:00,FPD Staff,Other,0.01,0.0,Ground,Flat,CB Wet,-2.0,90.0,W,15.0,C2,Fire Department,0.032,No
2023,0.11,B,52.992583,-115.601583,Provincial Land,Recreation,Cooking and Warming,2022-11-01 18:00:00,UNP,310,2022-11-01 18:25:00,2023-01-23 08:18:00,FPD Staff,IA Forces,0.11,0.0,Ground,Flat,Clear,4.0,72.0,NW,6.0,C3,FPD Staff,0.11,No
2022,0.87,B,54.843677,-115.474417,Provincial Land,Forest Industry,Debris Disposal,2022-11-05 00:00:00,UNP,310,2022-11-05 00:08:00,2022-11-23 09:58:00,FPD Staff,Other,3.0,0.0,Ground,Bottom,Clear,2.0,100.0,W,25.0,C2,Industry,0.038,No
2023,0.1,A,53.216333,-115.754833,Provincial Land,Forest Industry,Debris Disposal,2022-12-14 13:00:00,UNP,UIND,2022-12-14 13:17:00,2023-01-10 16:05:00,FPD Staff,IA Forces,0.1,0.0,Ground,Flat,Cloudy,-6.0,87.0,CLM,0.0,C3,Industry,0.112,No
2022,0.26,B,53.727617,-116.412167,Provincial Land,Under Investigation,OHV Operation,2022-11-25 16:00:00,UNP,PUB,2022-11-25 16:18:00,2022-11-27 11:11:00,FPD Staff,IA Forces,0.26,0.0,Ground,Flat,Cloudy,-12.0,69.0,NW,16.0,S2,Industry,0.122,No
2023,1.3,B,53.207483,-116.817283,Provincial Land,Forest Industry,Debris Disposal,2023-02-12 14:00:00,UNP,310,2023-02-12 14:06:00,2023-02-12 14:58:00,FPD Staff,IA Forces,1.0,1.0,Surface,Middle 1/3,Cloudy,7.4,44.0,W,21.0,C3,Fire Department,0.174,No
2022,0.01,A,56.010717,-110.937783,Provincial Land,Recreation,Cooking and Warming,2022-11-16 00:00:00,UNP,310,2022-11-16 00:09:00,2022-11-16 14:38:04,FPD Staff,Other,0.01,0.0,Ground,Upper 1/3,Cloudy,-19.0,78.0,S,5.0,C2,FPD Staff,0.01,No
2022,0.1,A,55.786726,-119.696914,Provincial Land,Lightning,Debris Disposal,2022-08-15 14:30:00,UNP,310,2022-08-15 14:41:00,2022-11-16 16:57:00,FPD Staff,IA Forces,0.01,0.0,Ground,Flat,Clear,-12.0,80.0,CLM,0.0,C2,Industry,0.11,No
2022,0.01,A,55.987833,-110.207467,Provincial Land,Recreation,Cooking and Warming,2022-11-12 13:00:00,UNP,GOVT,2022-11-12 13:17:00,2022-11-18 10:30:00,FPD Staff,Other,0.01,0.0,Ground,Flat,Clear,6.0,48.0,NW,3.0,M1,FPD Staff,0.01,No
2022,0.01,A,55.619414,-119.425415,Provincial Land,Forest Industry,Debris Disposal,2022-12-07 14:30:00,UNP,UIND,2022-12-07 14:59:00,2022-12-12 09:00:00,FPD Staff,Other,0.01,0.1,Surface,Flat,Clear,2.0,60.0,N,20.0,O1a,Industry,0.048,No
2022,0.1,A,54.65605,-111.086227,Provincial Land,Recreation,Cooking and Warming,2022-11-13 00:00:00,UNP,PUB,2022-11-13 00:20:00,2022-11-14 08:31:00,FPD Staff,Other,0.1,0.0,Ground,Flat,Cloudy,-9.0,72.0,W,11.0,C2,FPD Staff,0.1,No
2022,0.1,A,55.143617,-115.441367,Provincial Land,Recreation,Cooking and Warming,2022-11-05 17:00:00,UNP,PUB,2022-11-05 17:15:00,2022-11-25 09:25:00,FPD Staff,Other,0.1,0.1,Surface,Flat,Cloudy,-5.0,100.0,NW,5.0,C2,FPD Staff,0.1,No
2023,0.3,B,55.932831,-110.730933,Indian Reservation,Incendiary,Arson,2023-05-28 22:00:00,UNP,GOVT,2023-05-28 22:23:00,2023-05-28 22:02:00,HAC,IA Forces,0.3,0.0,Surface,Flat,Cloudy,17.2,44.0,CLM,0.0,O1a,HAC,0.3,No
2023,0.1,A,55.27984,-113.23274,Provincial Land,Undetermined,Prescribed Fire,2023-05-30 12:00:00,UNP,310,2023-05-30 12:19:00,2023-05-30 12:26:00,FPD Staff,IA Forces,0.1,0.0,Ground,Flat,CB Wet,18.0,80.0,E,5.0,M2,Fire Department,0.028,No
2023,0.01,A,51.164858,-114.853063,Indian Reservation,Resident,Structure Fire,2023-04-09 18:00:00,UNP,GOVT,2023-04-09 18:13:00,2023-04-09 22:31:00,FPD Staff,IA Forces,0.01,1.0,Surface,Upper 1/3,Clear,7.0,80.0,W,15.0,O1a,Fire Department,0.026,No
2023,0.05,A,55.079383,-117.4873,Provincial Land,Resident,Cooking and Warming,2023-04-21 19:05:00,UNP,GOVT,2023-04-21 19:15:00,2023-04-21 19:05:00,FPD Staff,IA Forces,0.05,0.0,Surface,Flat,Clear,6.0,45.0,E,10.0,C3,Fire Department,0.186,No
2023,0.3,B,56.378667,-119.315667,Private Land,Agriculture Industry,Operations,2023-05-04 20:19:00,LKT,CH,2023-05-04 20:27:00,2023-05-04 20:32:00,HAC,IA Forces,0.1,1.0,Surface,Flat,Clear,20.0,21.0,E,15.0,O1a,Fire Department,0.48,No
2023,0.5,B,56.476533,-116.418467,Indian Reservation,Undetermined,Flaring Gas,2023-05-04 22:10:00,UNP,PUB,2023-05-04 22:26:00,2023-05-04 22:17:00,HAC,IA Forces,0.5,0.5,Surface,Lower 1/3,Clear,13.8,73.0,SW,2.0,O1a,Fire Department,0.162,No
2023,6.7,C,56.222752,-110.948468,Provincial Land,Power Line Industry,Operations,2023-05-16 14:50:00,UNP,310,2023-05-16 15:05:00,2023-05-16 14:59:00,HAC,IA Forces,1.0,5.0,Surface,Upper 1/3,Cloudy,15.0,38.0,NW,5.0,O1a,HAC,1.0,Yes
2023,0.1,A,56.3048,-110.956467,Provincial Land,Power Line Industry,Operations,2023-05-16 20:00:00,UNP,LFS,2023-05-16 20:40:00,2023-05-16 20:43:00,HAC,IA Forces,0.1,0.0,Ground,Flat,Clear,11.0,50.0,NE,3.0,O1a,Public,0.106,No
2023,0.01,A,56.268533,-110.931883,Provincial Land,Power Line Industry,Operations,2023-05-16 21:00:00,GRP,CREW,2023-05-16 21:13:00,2023-05-16 21:14:00,HAC,IA Forces,0.01,0.0,Ground,Flat,Clear,11.3,50.0,NE,3.0,O1b,Industry,0.106,No
2023,22.6,C,56.673083,-115.94005,Provincial Land,Lightning,Operations,2023-06-05 12:07:00,UNP,310,2023-06-05 12:14:00,2023-06-07 13:36:00,HAC,IA Forces,5.0,10.0,Surface,Flat,Clear,26.0,28.0,W,19.0,C2,HAC,6.0,Yes
2023,0.1,A,54.541412,-115.607018,Provincial Land,Lightning,OHV Operation,2023-06-04 11:57:00,LKT,IM,2023-06-07 19:38:00,2023-06-07 19:42:00,HAC,IA Forces,0.3,1.0,Surface,Lower 1/3,Cloudy,21.0,45.0,W,4.0,C3,HAC,0.09,Yes
2023,0.08,A,54.357661,-116.620694,Provincial Land,Undetermined,Operations,2023-04-12 15:00:00,UNP,310,2023-04-12 15:11:00,2023-04-19 11:13:00,HAC,IA Forces,0.1,0.1,Ground,Flat,CB Dry,10.0,58.0,SW,4.0,C2,HAC,0.08,No
2023,0.01,A,56.32375,-117.654283,Private Land,Agriculture Industry,Debris Disposal,2023-01-01 12:00:00,UNP,PUB,2023-01-01 12:18:00,2023-05-05 11:34:00,HAC,IA Forces,0.01,0.0,Surface,Flat,Clear,28.0,15.0,NW,15.0,S2,Land Owner,0.48,No
2023,1.1,B,56.274063,-118.342833,Provincial Land,Undetermined,Flaring Gas,2023-05-05 13:30:00,UNP,GOVT,2023-05-05 17:42:00,2023-05-05 17:43:00,UNIT,IA Forces,1.0,1.0,Surface,Flat,Cloudy,22.0,28.0,NE,20.0,M2,HAC,1.0,No
2023,0.5,B,56.608733,-114.2232,Provincial Land,Under Investigation,Operations,2023-06-02 17:45:00,LKT,TP,2023-06-02 18:02:00,2023-06-02 18:02:00,HAC,IA Forces,0.5,6.0,Surface,Flat,Cloudy,28.0,27.0,E,8.0,S1,HAC,0.5,Yes
2023,0.01,A,57.119,-117.533817,Private Land,Resident,Transportation,2023-06-07 16:41:00,UNP,PUB,2023-06-07 16:47:00,2023-06-07 16:51:00,HAC,IA Forces,0.01,0.0,Surface,Flat,Clear,25.0,28.0,N,4.0,O1b,Land Owner,0.384,No
2023,33138.0,E,56.990917,-113.459433,Provincial Land,Lightning,Operations,2023-05-04 14:50:00,LKT,CY,2023-05-14 11:54:00,2023-05-14 11:55:00,HAC,IA Forces,7.0,10.0,Crown,Flat,Clear,27.0,20.0,W,25.0,C2,Air Tanker,30.0,Yes
2023,0.9,B,59.780667,-111.363,Provincial Land,Lightning,Prescribed Fire,2023-07-20 15:06:00,AIR,RW,2023-07-20 19:41:00,2023-07-20 19:42:00,HAC,Other,0.6,0.0,Ground,Flat,Clear,27.0,42.0,SE,5.0,C2,HAC,0.6,Yes
2023,0.01,A,51.16945,-114.858883,Indian Reservation,Resident,Unclassified,2023-08-01 12:00:00,UNP,GOVT,2023-08-01 12:13:00,2023-08-01 17:35:00,HAC,IA Forces,0.01,0.0,Surface,Flat,Clear,24.0,30.0,N,15.0,O1b,Other Agency,0.238,No
2023,1552.0,E,57.7063,-113.125317,Provincial Land,Lightning,Prescribed Fire,2023-05-27 18:19:00,LKT,LG,2023-05-27 19:20:00,2023-05-27 19:22:00,HAC,IA Forces,50.0,20.0,Crown,Flat,Clear,22.0,59.0,SE,11.0,C2,HAC,50.0,No
2023,0.01,A,55.902408,-110.745758,Private Land,Resident,Refuse Disposal,2023-06-10 06:00:00,UNP,310,2023-06-10 06:11:00,2023-06-10 06:14:08,FPD Staff,Other,0.01,0.0,Surface,Flat,Cloudy,26.4,42.0,W,3.0,C4,FPD Staff,0.01,No
