fire_year,fire_number,fire_name,current_size,size_class,fire_location_latitude,fire_location_longitude,fire_origin,general_cause_desc,industry_identifier_desc,responsible_group_desc,activity_class,true_cause,fire_start_date,det_agent_type,det_agent,discovered_date,discovered_size,reported_date,dispatched_resource,dispatch_date,start_for_fire_date,assessment_resource,assessment_datetime,assessment_hectares,fire_spread_rate,fire_type,fire_position_on_slope,weather_conditions_over_fire,temperature,relative_humidity,wind_direction,wind_speed,fuel_type,initial_action_by,ia_arrival_at_fire_date,ia_access,fire_fighting_start_date,fire_fighting_start_size,bucketing_on_fire,distance_from_water_source,first_bucket_drop_date,bh_fs_date,bh_hectares,uc_fs_date,uc_hectares,to_fs_date,to_hectares,ex_fs_date,ex_hectares
2023,PWF012,,0.2,B,56.259067,-118.216083,Private Land,Resident,,,Debris Disposal,Unsafe Fire,2023-04-09 12:00:00,UNP,310,,,2023-04-25 16:58:00,HAC,2023-04-25 17:15:00,2023-04-25 17:22:00,IA Forces,2023-04-25 18:00:00,0.01,1,Surface,Flat,Clear,7,40,NW,21,,HAC,2023-04-25 17:57:00,Ground,2023-04-25 18:08:00,0.01,N,,,2023-04-25 18:55:00,0.2,2023-04-25 20:55:00,0.2,2023-04-26 13:45:00,0.2,2023-05-22 16:30:00,0.2
2023,PWF013,,0.2,B,56.348967,-117.316133,Private Land,Resident,,,Debris Disposal,Unsafe Fire,2023-04-25 17:45:00,UNP,GOVT,2023-04-25 17:48:00,,2023-04-25 18:14:00,UNIT,2023-04-25 18:14:00,2023-04-25 18:20:00,IA Forces,2023-04-25 18:47:00,0.5,0,Ground,Flat,Clear,14,40,W,7,O1b,Land Owner,,,,,,,,2023-04-25 18:47:00,0.5,2023-04-25 19:14:00,0.2,,,2023-04-26 10:57:00,0.2
2023,LWF118,,0.01,A,55.926633,-110.72645,Indian Reservation,Incendiary,,,Arson,,2023-05-14 21:45:00,GRP,CREW,2023-05-14 21:53:00,,2023-05-14 21:54:00,HAC,2023-05-14 21:54:00,2023-05-14 21:54:00,IA Forces,2023-05-14 21:56:00,0.01,1,Surface,Flat,Clear,24,36,SW,5,,HAC,2023-05-14 21:55:00,Ground,2023-05-14 22:00:00,0.01,N,,,2023-05-14 21:56:00,0.01,2023-05-14 21:56:00,0.01,,,2023-05-15 12:20:00,0.01
2023,SWF103,,40.5,D,56.803567,-115.08695,Provincial Land,Lightning,,,,,2023-05-22 06:35:00,UNP,UAA,,,2023-06-21 16:20:00,HAC,2023-06-21 16:23:00,2023-06-21 16:23:00,IA Forces,2023-06-21 16:36:00,8,12,Crown,Flat,Clear,21,38,N,10,M2,Air Tanker,2023-06-21 16:34:00,,2023-06-21 17:43:00,10,Y,4,2023-06-21 19:00:00,2023-06-22 11:15:00,15.3,2023-06-29 19:04:00,15.3,,,2023-10-10 10:00:00,40.5
2023,HWF141,,0.1,A,58.52165,-117.432717,Provincial Land,Lightning,,,,,2023-07-23 03:00:00,LKT,WT,2023-07-23 16:00:00,,2023-07-23 16:03:00,FPD Staff,2023-07-23 16:09:00,2023-07-23 16:20:00,Wildfire Assessor,2023-07-23 16:24:00,0.1,0,Surface,Flat,Clear,28,20,SW,11,,HAC,2023-07-26 12:44:00,Conventional R/W,2023-07-26 12:50:00,0.1,N,,,2023-07-23 16:24:00,0.1,2023-07-23 18:59:27,0.1,,,2023-07-26 13:32:00,0.1
2023,SWF128,,0.01,A,57.107733,-115.022333,Provincial Land,Lightning,,,,,2023-07-31 13:34:00,UNP,UPA,,,2023-08-01 17:20:00,HAC,2023-08-01 17:25:00,2023-08-01 17:36:00,IA Forces,2023-08-01 18:34:00,0.01,0,Surface,Upper 1/3,Clear,20,52,W,22,M2,HAC,2023-08-01 18:33:00,Hover Exit,2023-08-01 19:25:00,0.01,N,,,2023-08-01 18:34:00,0.01,2023-08-01 19:30:00,0.01,,,2023-08-01 20:36:00,0.01
2023,CWF084,,0.01,A,49.701367,-114.46675,Provincial Land,Recreation,,Campers,Cooking and Warming,Unsafe Fire,2023-10-07 18:00:00,UNP,310,,,2023-10-09 17:10:00,FPD Staff,2023-10-09 17:10:00,2023-10-09 17:11:00,IA Forces,2023-10-09 17:40:00,0.01,0,Ground,Bottom,Clear,18,30,W,10,C2,FPD Staff,2023-10-09 17:45:00,,2023-10-09 18:00:00,0.01,N,,,2023-10-09 17:45:00,0.01,2023-10-09 17:45:00,0.01,,,2023-10-10 09:20:00,0.01
2023,PWF149,,52.76,D,57.563068,-117.179618,Private Land,Resident,,,Debris Disposal,Winter Burning,2023-11-01 00:00:00,UNP,GOVT,,,2023-11-02 06:15:00,HAC,2023-11-02 08:15:00,2023-11-02 09:00:00,IA Forces,2023-11-02 10:58:00,15,0.1,Surface,Flat,Cloudy,1,70,N,8,S2,HAC,2023-11-02 10:52:00,Conventional R/W,2023-11-02 11:29:00,15,Y,8,2023-11-02 11:32:00,2023-11-03 09:45:00,52.5,2024-01-10 12:01:00,52.76,2023-11-03 17:00:00,52.76,2024-04-17 18:10:00,52.76
2023,EWF088,,0.01,A,53.87046,-119.116973,Provincial Land,Undetermined,,,,,2023-11-15 19:00:00,UNP,GOVT,,,2023-11-15 20:14:00,FPD Staff,2023-11-16 08:21:00,2023-11-16 08:47:00,IA Forces,2023-11-16 09:25:00,0.01,0,Surface,Flat,Cloudy,-3,47,SE,20,,Fire Department,,,,,,,,2023-11-16 09:25:00,0.01,2023-11-16 09:25:00,0.01,2023-11-16 11:30:00,0.01,2023-11-28 08:53:00,0.01
2023,LWF160,,0.01,A,54.833883,-111.41175,Provincial Park,Lightning,,,,,2023-06-28 19:06:00,UNP,310,,,2023-06-28 19:10:00,HAC,2023-06-28 19:27:00,2023-06-28 19:44:00,IA Forces,2023-06-28 20:17:00,0.01,0.1,Crown,Middle 1/3,Cloudy,24,67,N,5,D1,HAC,2023-06-28 19:55:00,Conventional R/W,2023-06-28 20:45:00,0.01,N,,,2023-06-28 20:17:00,0.01,2023-06-28 21:37:00,0.01,,,2023-06-29 11:40:00,0.01
2023,HWF133,,54.8,D,59.76,-119.913,Provincial Land,Lightning,,,,,2023-07-13 14:30:00,UNP,USAT,2023-07-15 17:59:00,,2023-07-15 17:59:00,HAC,2023-07-15 18:03:00,2023-07-15 18:08:00,IA Forces,2023-07-15 19:25:00,47.5,1,Ground,Flat,Cloudy,23.6,31,E,11,M2,HAC,2023-07-15 19:20:00,Conventional R/W,2023-07-15 19:25:00,47.5,N,,,2023-07-22 15:20:22,47.5,2023-08-12 13:48:00,54.8,,,2023-10-18 14:10:00,54.8
2023,LWF175,,0.01,A,54.517817,-110.412783,Provincial Land,Recreation,,Campers,Cooking and Warming,Unsafe Fire,,GRP,PATR,2023-08-01 14:01:00,,2023-08-01 14:07:00,FPD Staff,2023-08-01 14:07:00,2023-08-01 14:07:00,IA Forces,2023-08-01 14:07:00,0.01,,,,,,,,,,FPD Staff,2023-08-01 14:07:00,,2023-08-01 14:07:00,0.01,N,,,2023-08-01 14:07:00,0.01,2023-08-01 14:07:00,0.01,,,2023-08-01 15:00:00,0.01
2023,MWF058,,0.8,B,56.833667,-112.327333,Provincial Land,Lightning,,,,,2023-07-30 20:07:00,UNP,UPA,2023-08-04 16:05:00,,2023-08-04 16:06:00,HAC,2023-08-04 16:06:00,2023-08-04 16:19:00,IA Forces,2023-08-04 16:44:00,0.8,1,Surface,Flat,Cloudy,22.5,54,W,1,C2,HAC,2023-08-04 16:40:00,Conventional R/W,2023-08-04 16:55:00,0.08,Y,0.7,2023-08-04 16:55:00,2023-08-04 17:40:00,0.8,2023-08-04 18:30:00,0.8,,,2023-08-04 19:00:00,0.8
2023,CWF069,,0.01,A,50.372778,-114.814141,Provincial Land,Recreation,,Campers,Cooking and Warming,Unsafe Fire,2023-08-20 10:00:00,UNP,GOVT,2023-08-20 12:13:00,,2023-08-20 12:13:00,HAC,2023-08-21 10:29:00,2023-08-21 12:29:00,IA Forces,2023-08-21 12:38:00,0.01,0,Surface,Flat,Clear,18,30,CLM,0,,Public,,,,,,,,2023-08-21 12:38:00,0.01,2023-08-21 12:38:00,0.01,,,2023-08-21 12:39:00,0.01
2023,EWF086,,0.05,A,53.627817,-116.028333,Provincial Land,Recreation,,Hunters,Cooking and Warming,Unsafe Fire,2023-11-04 12:00:00,UNP,310,,,2023-11-06 15:20:00,HAC,2023-11-06 15:41:00,2023-11-06 15:45:00,IA Forces,2023-11-06 16:36:00,0.05,1,Ground,Flat,Clear,4,70,E,5,M1,Public,,,,,,,,2023-11-07 09:41:00,0.05,2023-11-07 10:23:00,0.05,,,2023-11-08 10:05:00,0.05
2023,EWF016,,0.01,A,53.626195,-115.989925,Private Land,Agriculture Industry,,,Debris Disposal,Winter Burning,2023-01-15 12:00:00,UNP,PUB,,,2023-04-29 15:12:00,FPD Staff,2023-04-29 15:39:00,2023-04-29 15:53:00,IA Forces,2023-04-29 16:26:00,0.01,0,Ground,Flat,Clear,22,20,SE,16,S1,Land Owner,,,,,,,,2023-04-29 16:26:00,0.01,2023-04-29 16:26:00,0.01,2023-04-29 16:35:00,0.01,2023-05-01 19:19:00,0.01
2023,EWF018,,0.01,A,53.57055,-116.73695,Provincial Land,Resident,,,Cooking and Warming,Unsafe Fire,2023-04-29 22:10:00,UNP,LFS,,,2023-04-29 22:41:00,HAC,2023-04-29 22:41:00,2023-04-29 22:41:00,IA Forces,2023-04-29 23:58:00,0.01,0,Surface,Flat,Clear,12,40,SE,1,,HAC,2023-04-29 23:54:00,Ground,2023-04-29 23:59:00,0.01,N,,,2023-04-29 23:58:00,0.01,2023-04-29 23:58:00,0.01,,,2023-04-30 00:41:00,0.01
2023,MWF018,,0.2,B,56.22435,-111.69815,Provincial Land,Undetermined,,,,,2023-05-18 14:15:00,UNP,310,,,2023-05-18 14:17:00,HAC,2023-05-18 14:25:00,2023-05-18 14:30:00,IA Forces,2023-05-18 14:35:00,0.5,1,Surface,Flat,Clear,20,24,SW,4,M2,HAC,2023-05-18 14:35:00,Conventional R/W,2023-05-18 14:40:00,0.5,Y,1.5,2023-05-18 14:40:00,2023-05-18 17:40:00,0.2,2023-05-19 09:30:00,0.2,,,2023-05-21 16:30:00,0.2
2023,PWF133,,0.01,A,56.370783,-117.179917,Private Land,Forest Industry,,,Unclassified,,2023-09-01 18:30:00,AIR,MD,2023-09-01 19:23:00,,2023-09-01 19:23:00,HAC,2023-09-01 19:53:00,2023-09-01 20:07:00,IA Forces,2023-09-01 20:20:00,0.01,0,Surface,Flat,Clear,16,35,SW,20,,Industry,,,,,,,,2023-09-01 20:20:00,0.01,2023-09-01 20:20:00,0.01,,,2023-09-06 09:20:00,0.01
2023,SWF146,,0.03,A,56.674083,-114.580833,Provincial Land,Recreation,,Hunters,Cooking and Warming,Unsafe Fire,2023-11-01 18:00:00,UNP,310,,,2023-11-29 10:40:00,FPD Staff,2023-11-30 10:50:00,2023-11-30 10:55:00,IA Forces,2023-11-30 11:34:00,0.03,0,Ground,Flat,Clear,-7,82,W,5,C2,FPD Staff,2023-11-30 11:20:00,,2023-11-30 11:35:00,0.03,N,,,2023-11-30 11:34:00,0.03,2023-11-30 12:55:00,0.03,,,2023-12-01 12:50:00,0.03
2023,GWF050,,0.01,A,54.67655,-117.096633,Provincial Land,Power Line Industry,,,Operations,Line Impact,2023-07-11 15:00:00,UNP,PUB,,,2023-07-11 15:11:00,HAC,2023-07-11 15:17:00,2023-07-11 15:22:00,IA Forces,2023-07-11 15:30:00,0.01,1,Surface,Flat,Cloudy,25,55,S,2,D1,HAC,2023-07-11 15:55:00,Conventional R/W,2023-07-11 16:00:00,0.01,N,,,2023-07-11 16:14:00,0.01,2023-07-11 16:55:00,0.01,,,2023-07-11 17:00:00,0.01
2023,SWF016,,30.4,C,55.935917,-113.82705,Provincial Land,Recreation,,Others (explain in remarks),OHV Operation,Friction Spark,2023-04-21 21:15:00,UNP,GOVT,,,2023-04-21 21:27:00,HAC,2023-04-22 10:14:00,2023-04-22 10:59:00,IA Forces,2023-04-22 11:30:00,2,0,Ground,Flat,Cloudy,5,50,SE,5,O1b,Fire Department,,,,,,,,2023-04-22 11:30:00,2,2023-04-22 11:30:00,2,,,2023-04-22 12:35:00,30.4
2023,PWF011,,0.01,A,56.4624,-116.31695,Provincial Land,Resident,,,Transportation,Vehicle Fire,2023-04-25 07:00:00,UNP,GOVT,,,2023-04-25 09:15:00,HAC,2023-04-25 09:17:00,2023-04-25 09:21:00,IA Forces,2023-04-25 10:16:00,0.01,0,Surface,Flat,Cloudy,7,45,SW,26,O1a,Fire Department,,,,,,,,2023-04-25 10:16:00,0.01,2023-04-25 10:18:00,0.01,,,2023-04-25 10:25:00,0.01
2023,GWF007,,0.1,A,55.478783,-119.053367,Provincial Land,Oil & Gas Industry,,,Flaring Gas,Burning Substance,2023-04-25 19:30:00,UNP,GOVT,,,2023-04-25 19:49:00,FPD Staff,2023-04-25 19:53:00,2023-04-25 20:00:00,IA Forces,2023-04-25 20:42:00,0.1,0.1,Ground,Flat,Cloudy,2.2,32,SW,8,O1a,Fire Department,,,,,,,,2023-04-25 20:42:00,0.1,2023-04-25 20:42:00,0.1,,,2023-04-25 21:10:00,0.1
2023,GWF008,,0.5,B,54.897433,-117.365333,Private Land,Resident,,,Debris Disposal,Unsafe Fire,2023-04-23 14:00:00,UNP,310,,,2023-04-25 19:32:39,HAC,2023-04-25 19:48:00,2023-04-25 20:01:00,IA Forces,2023-04-25 21:00:00,0.5,0.1,Surface,Flat,Cloudy,8.4,25,W,10,,Fire Department,,,,,,,,2023-04-25 21:00:00,0.5,2023-04-25 21:34:00,0.5,2023-04-25 21:35:00,0.5,2023-04-26 16:38:00,0.5
2023,HWF039,,22.5,C,58.70753,-118.670469,Indian Reservation,Incendiary,,,Unclassified,,2023-05-04 14:54:00,LKT,ZA,2023-05-04 14:59:00,,2023-05-04 15:01:00,FPD Staff,2023-05-04 15:11:00,2023-05-04 15:15:00,IA Forces,2023-05-04 15:35:00,5,2,Surface,Flat,Clear,20,27,W,10,M2,HAC,2023-05-04 15:33:00,Conventional R/W,2023-05-04 15:45:00,5,Y,1,2023-05-04 15:55:00,2023-05-04 18:15:00,22.5,2023-05-05 08:50:00,22.5,,,2023-05-05 09:05:00,22.5
2023,GWF035,Boone Complex,872,E,55.583557,-119.404602,,Under Investigation,,,,,2023-06-04 12:00:00,UNP,310,,,2023-06-04 14:39:00,HAC,2023-06-04 14:53:00,2023-06-04 14:53:00,IA Forces,2023-06-04 15:41:00,5,2,Surface,Flat,Cloudy,23,35,SE,25,C2,HAC,2023-06-04 15:40:00,Conventional R/W,2023-06-04 15:50:00,5,Y,1.5,2023-06-04 15:52:00,2023-06-05 11:30:00,17.5,2023-07-08 18:35:00,872,,,2024-04-17 09:56:00,872
2023,RWF080,,0.08,A,52.487567,-114.93725,Provincial Land,Undetermined,,,,,2023-11-21 11:00:00,UNP,GOVT,2023-11-21 11:18:00,,2023-11-21 11:18:00,FPD Staff,2023-11-21 15:55:00,2023-11-21 16:00:00,IA Forces,2023-11-21 16:15:00,0.08,0,Surface,Flat,Cloudy,10,25,CLM,0,O1b,Fire Department,,,,,,,,2023-11-21 16:15:00,0.08,2023-11-21 16:15:00,0.08,,,2023-11-21 16:30:00,0.08
2023,HWF017,,0.01,A,58.507383,-116.117,Private Land,Resident,,,Debris Disposal,Unsafe Fire,2023-04-24 09:00:00,UNP,LFS,2023-04-24 10:58:00,,2023-04-24 10:59:00,FPD Staff,2023-04-24 10:59:00,2023-04-24 10:59:00,IA Forces,2023-04-24 11:15:00,0.01,0,Surface,Flat,Rainshowers,6,50,CLM,0,,Land Owner,,,,,,,,2023-04-24 11:15:00,0.01,2023-04-24 11:15:00,0.01,,,2023-04-24 15:00:00,0.01
2023,HWF032,,0.01,A,58.223528,-116.191285,Private Land,Resident,,,Unclassified,Unclassified,2023-05-02 18:35:00,LKT,BF,2023-05-02 18:39:00,,2023-05-02 18:39:00,HAC,2023-05-02 18:45:00,2023-05-02 18:53:00,IA Forces,2023-05-02 20:00:00,0.01,0,Surface,Flat,Clear,18,21,W,5,O1b,Fire Department,,,,,,,,2023-05-02 20:00:00,0.01,2023-05-02 20:00:00,0.01,,,2023-05-02 20:15:00,0.01
2023,HWF036,Long Lake Complex,203022,E,58.4906,-119.4031,Provincial Land,Under Investigation,,,,,2023-05-03 16:21:00,UNP,PUB,,,2023-05-03 16:26:00,HAC,2023-05-03 16:26:00,2023-05-03 16:27:00,IA Forces,2023-05-03 16:26:00,4,2,Surface,Flat,Clear,25,15,W,30,O1a,HAC,2023-05-03 16:27:00,Ground,2023-05-03 16:27:00,0.4,Y,0,2023-05-03 16:33:00,2023-06-25 17:00:00,168629,2024-01-30 10:00:00,203022,,,,
2023,MWF013,,0.53,B,57.241017,-112.033067,Provincial Land,Lightning,,,,,2023-05-08 16:40:00,UNP,UIND,,,2023-05-09 14:23:00,HAC,2023-05-09 14:24:00,2023-05-09 14:25:00,IA Forces,2023-05-09 14:47:00,0.3,5,Surface,Flat,Clear,22,33,NE,5,C1,HAC,2023-05-09 14:40:00,Conventional R/W,2023-05-09 15:13:00,0.3,Y,0.2,2023-05-09 15:13:00,2023-05-09 16:45:55,0.3,2023-05-09 20:27:00,0.53,,,2023-05-24 15:15:00,0.53
2023,WWF034,,0.02,A,54.077417,-115.62045,Private Land,Lightning,,,,,2023-05-23 04:07:00,UNP,GOVT,,,2023-05-23 07:55:00,FPD Staff,2023-05-23 08:02:00,2023-05-23 08:08:00,Other,2023-05-23 08:33:00,0.02,0,Surface,Flat,Cloudy,13,90,CLM,0,S2,Land Owner,,,,,,,,2023-05-23 08:33:00,0.02,2023-05-23 08:33:00,0.02,2023-05-23 08:45:00,0.02,2023-05-26 14:00:00,0.02
2023,PWF132,,0.43,B,56.537333,-116.397767,Indian Reservation,Power Line Industry,,,Operations,Line Impact,2023-09-01 13:30:00,UNP,LFS,2023-09-01 13:44:00,,2023-09-01 13:44:00,HAC,2023-09-01 13:45:00,2023-09-01 13:50:00,Other,2023-09-01 14:05:00,0.2,1,Surface,Flat,Clear,21,35,SW,27,M2,FPD Staff,2023-09-01 14:03:00,,2023-09-01 14:15:00,0.2,Y,1,2023-09-01 14:15:00,2023-09-01 15:04:02,0.2,2023-09-01 18:30:00,0.43,,,2023-09-01 19:00:00,0.43
2023,SWF054,,0.05,A,55.952783,-113.933483,Indian Reservation,Undetermined,,,,,2023-05-02 18:25:00,LKT,SQ,2023-05-02 18:36:00,,2023-05-02 18:38:00,HAC,2023-05-02 18:41:00,2023-05-02 18:43:00,IA Forces,2023-05-02 18:47:00,0.05,1,Surface,Bottom,Clear,23,20,E,6,O1b,HAC,2023-05-02 18:45:00,Conventional R/W,2023-05-02 18:48:00,0.05,N,,,2023-05-02 18:47:00,0.05,2023-05-02 18:55:00,0.05,,,2023-05-02 19:25:00,0.05
2023,LWF087,,0.01,A,55.917233,-110.741617,Indian Reservation,Incendiary,,,Arson,,2023-05-04 10:50:00,GRP,CREW,2023-05-04 10:50:00,,2023-05-04 10:55:00,FTAC,2023-05-04 10:55:00,2023-05-04 10:55:00,IA Forces,2023-05-04 11:05:00,0.01,0,Surface,Flat,Clear,28,35,SE,10,O1a,FTAC,2023-05-04 10:55:00,Ground,2023-05-04 11:05:00,0.01,N,,,2023-05-04 11:05:00,0.01,2023-05-04 11:05:00,0.01,,,2023-05-08 12:50:00,0.01
2023,LWF092,,0.5,B,55.92845,-110.726617,Indian Reservation,Incendiary,,,Arson,,2023-05-04 18:55:00,LKT,CP,2023-05-04 19:00:00,,2023-05-04 19:04:00,FTAC,2023-05-04 19:06:00,2023-05-04 19:10:00,IA Forces,2023-05-04 19:30:00,0.5,2,Surface,Lower 1/3,Clear,31.6,19,E,5,D1,FTAC,2023-05-04 19:25:00,Ground,2023-05-04 19:30:00,0.5,N,,,2023-05-04 19:30:00,0.5,2023-05-04 20:25:00,0.5,,,2023-05-08 16:32:00,0.5
2023,EWF080,,0.01,A,53.938163,-119.17482,Provincial Land,Recreation,,Campers,Cooking and Warming,Unsafe Fire,,UNP,310,,,2023-10-02 12:30:00,FPD Staff,2023-10-02 12:40:00,2023-10-02 13:10:00,IA Forces,2023-10-02 14:18:00,0.01,0,Surface,Flat,Cloudy,12,59,W,6,,Public,,,,,,,,2023-10-02 14:18:00,0.01,2023-10-02 14:18:00,0.01,,,2023-10-02 14:49:00,0.01
2023,PWF150,,0.1,A,56.561467,-117.234383,Provincial Land,Recreation,,Hunters,Cooking and Warming,Unsafe Fire,2023-11-14 13:00:00,UNP,310,,,2023-11-20 14:42:00,FPD Staff,2023-11-20 16:02:00,2023-11-20 16:02:00,IA Forces,2023-11-20 16:27:00,0.1,0,Ground,Flat,Cloudy,-4,56,CLM,0,C2,Public,,,,,,,,2023-11-20 16:27:00,0.1,2023-11-20 16:27:00,0.1,,,2023-11-21 11:40:00,0.1
2023,CWF071,,0.01,A,51.392903,-115.093316,Provincial Land,Recreation,,Campers,Cooking and Warming,Unsafe Fire,2023-09-02 12:00:00,GRP,FRST,2023-09-02 12:21:00,,2023-09-02 12:21:00,FPD Staff,2023-09-02 12:21:00,2023-09-02 12:21:00,IA Forces,2023-09-02 12:21:00,0.01,0,Surface,Flat,Clear,23,30,W,30,,FPD Staff,2023-09-02 12:21:00,,2023-09-02 12:21:00,0.01,N,,,2023-09-02 12:21:00,0.01,2023-09-02 12:21:00,0.01,,,2023-09-02 12:41:00,0.01
2023,GWF033,,0.01,A,55.21625,-117.961417,Private Land,Resident,,,Debris Disposal,Unsafe Fire,2023-05-30 18:30:00,UNP,GOVT,,,2023-05-30 18:56:00,HAC,2023-05-30 19:02:00,2023-05-30 19:02:00,IA Forces,2023-05-30 19:45:00,0.01,0,Ground,Flat,Clear,21.5,36,NW,3,,Land Owner,,,,,,,,2023-05-30 19:45:00,0.01,2023-05-30 19:45:00,0.01,,,2023-05-30 19:50:00,0.01
2023,HWF161,,200,D,59.731,-119.751217,Provincial Land,Lightning,,,,,2023-09-13 17:00:00,UNP,UAA,,,2023-09-19 14:30:00,HAC,2023-09-19 14:43:00,2023-09-19 14:53:00,IA Forces,2023-09-19 16:42:00,200,1,Surface,Flat,Clear,18,46,NW,10,C2,HAC,2023-09-19 16:42:00,Conventional R/W,2023-09-19 16:42:00,0.01,N,,,2023-09-19 16:42:00,200,2023-10-10 17:19:00,200,,,2023-10-10 17:20:00,200
2023,PWF080,,1.27,B,56.429235,-118.765557,Private Land,Resident,,,Structure Fire,,2023-06-30 11:15:00,UNP,GOVT,,,2023-06-30 11:26:00,UNIT,2023-06-30 11:30:00,2023-06-30 11:43:00,IA Forces,2023-06-30 12:00:00,0.5,5,Surface,Flat,Clear,23,35,SW,25,M2,Fire Department,,,,,,,,2023-06-30 13:20:00,0.5,2023-06-30 16:50:00,1.26,,,2023-07-03 11:39:00,1.27
2023,RWF066,,0.01,A,52.575717,-115.81225,Provincial Land,Lightning,,,,,2023-07-09 16:24:00,LKT,AU,2023-07-09 16:24:00,,2023-07-09 16:26:00,HAC,2023-07-09 16:30:00,2023-07-09 16:38:00,IA Forces,2023-07-09 16:39:00,0.01,0,Surface,Upper 1/3,CB Wet,14.3,80,S,4,C2,HAC,2023-07-09 17:30:00,Conventional R/W,2023-07-09 17:40:00,0.01,N,,,2023-07-09 17:38:00,0.01,2023-07-09 18:29:00,0.01,,,2023-07-09 18:35:00,0.01
2023,HWF050,,0.2,B,58.505833,-117.111833,Provincial Land,Recreation,,Others (explain in remarks),Cooking and Warming,Unsafe Fire,2023-05-15 20:45:00,UNP,PUB,,,2023-05-15 21:45:00,FPD Staff,2023-05-15 22:04:00,2023-05-15 22:15:00,IA Forces,2023-05-15 22:31:00,0.2,0,Surface,Flat,Cloudy,13.5,57,NW,1,O1b,Fire Department,,,,,,,,2023-05-15 23:24:00,0.2,2023-05-15 23:24:00,0.2,,,2023-05-15 23:25:00,0.2
2023,RWF052, ,0.1,A,51.823833,-115.303917,Provincial Land,Lightning,,,,,2023-05-22 14:47:00,UNP,310,2023-05-22 14:47:00,,2023-05-22 14:47:00,HAC,2023-05-22 15:00:00,2023-05-22 15:01:00,IA Forces,2023-05-22 15:06:00,0.1,1,Surface,Middle 1/3,Cloudy,14,82,NW,10,C3,HAC,2023-05-22 15:06:00,Conventional R/W,2023-05-22 15:20:00,0.1,Y,0.8,2023-05-22 15:27:00,2023-05-22 17:25:00,0.1,2023-05-22 17:50:00,0.1,,,2023-05-22 18:05:00,0.1
2023,LWF151,,0.01,A,54.786083,-111.856717,Provincial Land,Incendiary,,,Arson,,2023-06-10 17:00:00,UNP,310,,,2023-06-10 17:04:00,HAC,2023-06-10 17:12:00,2023-06-10 17:15:00,IA Forces,2023-06-10 18:05:00,0.01,0,Surface,Flat,Clear,29,41,W,2,O1b,Public,,,,,,,,2023-06-10 18:05:00,0.01,2023-06-10 18:05:00,0.01,,,2023-06-10 18:05:01,0.01
2023,HWF070,,0.01,A,57.919167,-117.075333,Private Land,Agriculture Industry,,,Debris Disposal,Unsafe Fire,2023-06-22 19:00:00,UNP,USAT,2023-06-23 08:30:00,,2023-06-23 09:32:00,HAC,2023-06-23 10:08:00,2023-06-23 10:12:00,IA Forces,2023-06-23 10:42:00,0.01,0,Surface,Flat,Clear,23,53,S,1,,Land Owner,,,,,,,,2023-06-23 10:42:00,0.01,2023-06-23 10:42:00,0.01,2023-06-23 13:30:00,0.01,2023-06-24 15:01:07,0.01
2023,CWF025,,0.01,A,49.841012,-113.969535,Provincial Land,Recreation,,Campers,Cooking and Warming,Unsafe Fire,2023-07-01 12:00:00,GRP,FRST,2023-07-01 15:45:00,,2023-07-01 15:45:00,FPD Staff,2023-07-01 15:45:00,2023-07-01 15:45:00,IA Forces,2023-07-01 15:45:00,0.01,,,,,,,,,,FPD Staff,2023-07-01 15:45:00,,2023-07-01 15:45:00,0.01,N,,,2023-07-01 15:45:00,0.01,2023-07-01 15:45:00,0.01,,,2023-07-01 16:10:00,0.01
2023,SWF125,,0.06,A,55.802217,-115.200867,Provincial Land,Resident,,,Transportation,Vehicle Fire,2023-07-29 13:35:00,UNP,310,,,2023-07-29 14:06:00,HAC,2023-07-29 14:31:00,2023-07-29 14:32:00,IA Forces,2023-07-29 14:52:00,0.01,0,Surface,Flat,Clear,23,45,S,10,O1a,Fire Department,,,,,,,,2023-07-29 14:52:00,0.01,2023-07-29 14:52:00,0.01,,,2023-07-29 15:15:00,0.06
2023,HWF172,,0.01,A,58.035233,-116.3554,Private Land,Agriculture Industry,,,Debris Disposal,Winter Burning,2023-10-10 10:00:00,UNP,310,,,2023-11-10 17:39:00,FPD Staff,2023-11-11 10:00:00,2023-11-11 10:15:00,Other,2023-11-11 12:37:00,0.01,0,Ground,Flat,Cloudy,5,60,CLM,0,M1,Fire Department,,,,,,,,2023-11-11 12:37:00,0.01,2023-11-11 12:37:00,0.01,,,2023-11-11 12:50:00,0.01
2023,CWF088,,0.01,A,50.75915,-114.5494,Provincial Land,Recreation,,Hunters,Cooking and Warming,Unsafe Fire,2023-12-01 12:00:00,UNP,310,,,2023-12-03 17:42:00,FPD Staff,2023-12-04 08:15:00,2023-12-04 09:28:00,IA Forces,2023-12-04 10:55:00,0.01,0,Ground,Lower 1/3,Clear,5,50,CLM,0,C1,FPD Staff,,,2023-12-04 10:55:00,0.01,N,,,2023-12-04 10:55:00,0.01,2023-12-04 10:55:00,0.01,,,2023-12-04 12:45:00,0.01
